,LRSN,old_neighborhood,new_neighborhood
67433,19478,7111111,7111110
67434,19479,7111111,7111110
67435,19480,7111111,7111110
67436,19481,7111111,7111110
67437,19482,7111111,7111110
67438,19483,7111111,7111110
67439,19484,7111111,7111110
67440,19485,7111111,7111110
67441,19486,7111111,7111110
67442,19487,7111111,7111110
67443,19488,7111111,7111110
67444,19489,7111111,7111110
67445,19490,7111111,7111110
67446,19491,7111111,7111110
67447,19492,7111111,7111110
67448,19493,7111111,7111110
67449,19494,7111111,7111110
67450,19495,7111111,7111110
67451,19496,7111111,7111110
67452,19497,7111111,7111110
67453,19498,7111111,7111110
67454,19499,7111111,7111110
67455,19500,7111111,7111110
67456,19603,7111127,7131033
67457,19604,7111127,7131033
67458,19605,7111127,7131033
67459,19606,7111127,7131033
67460,19607,7111127,7131033
67461,19608,7111127,7131033
67462,19609,7111127,7131033
67463,19610,7111127,7131033
67464,19611,7111127,7131033
67465,19612,7111127,7131033
67466,19614,7111127,7131033
67467,19616,7111127,7131033
67468,19617,7111127,7131033
67469,19618,7111127,7131033
67470,19619,7111127,7131033
67471,19620,7111127,7131033
67472,19621,7111127,7131033
67473,19622,7111127,7131033
67474,19623,7111127,7131033
67475,19624,7111127,7131033
67476,19625,7111127,7131033
67477,19626,7111127,7131033
67478,19627,7111127,7131033
67479,19628,7111127,7131033
67480,19631,7111127,7131033
67481,19632,7111127,7131033
67482,19633,7111127,7131033
67483,19634,7111127,7131033
67484,19659,7111114,7131033
67485,19661,7111114,7131033
67486,19662,7111114,7131033
67487,19663,7111114,7131033
67488,19664,7111114,7131033
67489,19665,7111114,7131033
67490,19666,7111114,7131033
67491,20099,7111114,7131033
67492,20100,7111114,7131033
67493,20101,7111114,7131033
67494,20102,7111114,7131033
67495,20103,7111114,7131033
67496,20104,7111114,7131033
67497,20105,7111114,7131033
67498,20106,7111114,7131033
67499,20107,7111114,7131033
67500,20108,7111114,7131033
67501,20109,7111114,7131033
67502,20110,7111114,7131033
67503,20145,7111114,7131033
67504,20146,7111114,7131033
67505,20147,7111114,7131033
67506,20148,7111114,7131033
67507,20149,7111114,7131033
67508,20150,7111114,7131033
67509,20151,7111114,7131033
67510,20152,7111114,7131033
67511,20153,7111114,7131033
67512,20154,7111114,7131033
67513,20155,7111114,7131033
67514,20156,7111114,7131033
67515,20158,7111114,7131033
67516,20159,7111114,7131033
67517,20160,7111114,7131033
67518,20161,7111114,7131033
67519,20162,7111114,7131033
67520,20389,7111025,7111020
67521,20390,7111025,7111020
67522,20391,7111025,7111020
67523,20392,7111025,7111020
67524,20393,7111025,7111020
67525,20394,7111025,7111020
67526,20395,7111025,7111020
67527,20396,7111025,7111020
67528,20397,7111025,7111020
67529,20398,7111025,7111020
67530,20399,7111025,7111020
67531,20400,7111025,7111020
67532,20401,7111025,7111020
67533,20402,7111025,7111020
67534,20403,7111025,7111020
67535,20486,7111025,7111020
67536,20487,7111025,7111020
67537,20488,7111025,7111020
67538,20489,7111025,7111020
67539,20490,7111025,7111020
67540,20491,7111025,7111020
67541,20492,7111025,7111020
67542,20493,7111025,7111020
67543,20494,7111025,7111020
67544,20495,7111025,7111020
67545,20496,7111025,7111020
67546,20497,7111025,7111020
67547,20498,7111025,7111020
67548,20499,7111025,7111020
67549,20500,7111025,7111020
67550,20666,7111025,7111020
67551,20667,7111025,7111020
67552,20668,7111025,7111020
67553,20669,7111025,7111020
67554,20670,7111025,7111020
67555,20671,7111025,7111020
67556,20672,7111025,7111020
67557,20673,7111025,7111020
67558,20674,7111025,7111020
67559,20675,7111025,7111020
67560,20676,7111025,7111020
67561,20677,7111025,7111020
67562,20678,7111025,7111020
67563,20679,7111025,7111020
67564,20680,7111025,7111020
67565,20681,7111025,7111020
67566,20682,7111025,7111020
67567,20683,7111025,7111020
67568,20684,7111025,7111020
67569,20685,7111025,7111020
67570,20686,7111025,7111020
67571,20719,7111025,7111020
67572,20720,7111025,7111020
67573,20721,7111025,7111020
67574,20722,7111018,7111020
67575,20723,7111018,7111020
67576,20724,7111018,7111020
67577,20725,7111018,7111020
67578,20726,7111018,7111020
67579,20727,7111018,7111020
67580,20728,7111018,7111020
67581,20729,7111018,7111020
67582,20730,7111018,7111020
67583,20731,7111018,7111020
67584,20732,7111018,7111020
67585,20733,7111018,7111020
67586,20734,7111018,7111020
67587,20735,7111018,7111020
67588,20736,7111018,7111020
67589,20737,7111018,7111020
67590,20738,7111018,7111020
67591,20739,7111018,7111020
67592,20740,7111018,7111020
67593,20741,7111018,7111020
67594,20742,7111018,7111020
67595,20743,7111018,7111020
67596,20744,7111018,7111020
67597,20745,7111018,7111020
67598,20746,7111018,7111020
67599,20747,7111018,7111020
67600,20748,7111018,7111020
67601,20749,7111018,7111020
67602,20750,7111018,7111020
67603,21055,7111018,7111020
67604,21056,7111018,7111020
67605,21057,7111018,7111020
67606,21058,7111018,7111020
67607,21059,7111018,7111020
67608,21060,7111018,7111020
67609,21061,7111018,7111020
67610,21062,7111018,7111020
67611,21063,7111018,7111020
67612,21064,7111018,7111020
67613,21065,7111018,7111020
67614,21066,7111018,7111020
67615,21067,7111018,7111020
67616,21068,7111018,7111020
67617,21069,7111018,7111020
67618,21070,7111018,7111020
67619,21071,7111018,7111020
67620,21072,7111018,7111020
67621,21073,7111018,7111020
67622,21074,7111018,7111020
67623,21176,7111022,7111020
67624,21177,7111022,7111020
67625,21178,7111022,7111020
67626,21179,7111022,7111020
67627,21180,7111022,7111020
67628,21181,7111022,7111020
67629,21182,7111022,7111020
67630,21183,7111022,7111020
67631,21184,7111022,7111020
67632,21185,7111022,7111020
67633,21269,7111022,7111020
67634,21270,7111022,7111020
67635,21271,7111022,7111020
67636,21272,7111022,7111020
67637,21273,7111022,7111020
67638,21274,7111022,7111020
67639,21275,7111022,7111020
67640,21276,7111022,7111020
67641,21277,7111022,7111020
67642,21348,7111022,7111020
67643,21349,7111022,7111020
67644,21350,7111022,7111020
67645,21351,7111022,7111020
67646,21352,7111022,7111020
67647,21353,7111022,7111020
67648,21354,7111022,7111020
67649,21355,7111022,7111020
67650,22499,7108020,7108023
67651,22501,7108020,7108023
67652,22504,7108020,7108023
67653,22507,7108020,7108023
67654,22508,7108020,7108023
67655,22510,7108020,7108023
67656,22511,7108020,7108023
67657,22512,7108020,7108023
67658,22513,7108020,7108023
67659,22514,7108020,7108023
67660,22516,7108020,7108023
67661,22517,7108020,7108023
67662,22519,7108020,7108023
67663,22520,7108020,7108023
67664,22522,7108020,7108023
67665,22524,7108020,7108023
67666,22525,7108020,7108023
67667,22526,7108020,7108023
67668,22529,7108020,7108023
67669,22534,7108020,7108023
67670,22543,7108039,7108029
67671,22544,7108039,7108029
67672,22546,7108039,7108029
67673,22547,7108039,7108029
67674,22548,7108039,7108029
67675,22549,7108039,7108029
67676,22550,7108039,7108029
67677,22552,7108039,7108029
67678,22553,7108039,7108029
67679,22556,7108039,7108029
67680,22560,7108039,7108029
67681,22562,7108039,7108029
67682,22565,7108039,7108029
67683,22566,7108039,7108029
67684,22569,7108039,7108029
67685,22572,7108039,7108029
67686,22573,7108039,7108029
67687,22588,7108039,7108029
67688,22618,7108064,7108029
67689,22634,7108064,7108029
67690,22637,7108064,7108029
67691,22638,7108064,7108029
67692,22640,7108064,7108029
67693,22644,7108064,7108029
67694,22649,7108064,7108029
67695,22658,7108064,7108029
67696,22659,7108064,7108029
67697,22660,7108064,7108029
67698,22664,7108064,7108029
67699,22667,7108063,7108027
67700,22668,7108064,7108029
67701,22669,7108064,7108029
67702,22675,7108064,7108029
67703,22677,7108064,7108029
67704,22678,7108064,7108029
67705,22679,7108064,7108029
67706,22681,7108064,7108029
67707,22682,7108064,7108029
67708,22683,7108064,7108029
67709,22688,7108064,7108029
67710,22689,7108064,7108029
67711,22690,7108064,7108029
67712,22692,7108064,7108029
67713,22693,7108064,7108029
67714,22694,7108064,7108029
67715,22746,7108039,7108029
67716,22792,7108031,7108029
67717,22804,7108039,7108029
67718,22806,7108031,7108029
67719,22807,7108031,7108029
67720,22812,7108031,7108029
67721,22816,7108031,7108029
67722,22817,7108031,7108029
67723,22818,7108031,7108029
67724,22826,7108039,7108029
67725,22971,7108060,7109055
67726,22972,7108060,7109055
67727,22973,7108060,7109055
67728,22980,7108036,7109023
67729,22984,7108036,7109023
67730,22985,7108036,7109023
67731,22986,7108036,7109023
67732,22987,7108036,7109023
67733,22988,7108036,7109023
67734,22989,7108036,7109023
67735,22990,7108036,7109023
67736,22991,7108036,7109023
67737,22993,7108036,7109023
67738,22994,7108036,7109023
67739,22995,7108036,7109023
67740,22996,7108036,7109023
67741,22997,7108036,7109023
67742,22998,7108036,7109023
67743,22999,7108036,7109023
67744,23000,7108036,7109023
67745,23001,7108036,7109023
67746,23002,7108036,7109023
67747,23003,7108036,7109023
67748,23004,7108036,7109023
67749,23005,7108036,7109023
67750,23006,7108036,7109023
67751,23007,7108036,7109023
67752,23008,7108036,7109023
67753,23009,7108036,7109023
67754,23010,7108036,7109023
67755,23011,7108036,7109023
67756,23012,7108036,7109023
67757,23013,7108036,7109023
67758,23014,7108036,7109023
67759,23015,7108036,7109023
67760,23016,7108036,7109023
67761,23017,7108036,7109023
67762,23018,7108036,7109023
67763,23019,7108036,7109023
67764,23020,7108036,7109023
67765,23021,7108036,7109023
67766,23022,7108036,7109023
67767,23023,7108036,7109023
67768,23024,7108036,7109023
67769,23025,7108036,7109023
67770,23026,7108036,7109023
67771,23027,7108036,7109023
67772,23028,7108036,7109023
67773,23100,7108070,7108073
67774,23105,7108070,7108073
67775,23106,7108070,7108073
67776,23107,7108070,7108073
67777,23108,7108070,7108073
67778,23109,7108070,7108073
67779,23110,7108070,7108073
67780,23111,7108070,7108073
67781,23112,7108070,7108073
67782,23113,7108070,7108073
67783,23114,7108070,7108073
67784,23115,7108070,7108073
67785,23116,7108070,7108073
67786,23117,7108070,7108073
67787,23118,7108070,7108073
67788,23119,7108070,7108073
67789,23120,7108070,7108073
67790,23121,7108070,7108073
67791,23122,7108070,7108073
67792,23123,7108070,7108073
67793,23124,7108070,7108073
67794,23125,7108070,7108073
67795,23126,7108070,7108073
67796,23127,7108070,7108073
67797,23128,7108070,7108073
67798,23129,7108070,7108073
67799,23130,7108070,7108073
67800,23131,7108070,7108073
67801,23132,7108070,7108073
67802,23133,7108070,7108073
67803,23134,7108070,7108073
67804,23135,7108070,7108073
67805,23136,7108070,7108073
67806,23137,7108070,7108073
67807,23138,7108070,7108073
67808,23139,7108070,7108073
67809,23140,7108070,7108073
67810,23141,7108070,7108073
67811,23142,7108070,7108073
67812,23143,7108070,7108073
67813,23150,7108060,7109055
67814,23152,7108060,7109055
67815,23153,7108060,7109055
67816,23154,7108060,7109055
67817,23155,7108060,7109055
67818,23156,7108060,7109055
67819,23233,7108068,7109052
67820,23234,7108068,7109052
67821,23235,7108068,7109052
67822,23236,7108068,7109052
67823,23237,7108068,7109052
67824,23238,7108068,7109052
67825,23239,7108068,7109052
67826,23240,7108068,7109052
67827,23241,7108068,7109052
67828,23242,7108068,7109052
67829,23243,7108068,7109052
67830,23244,7108068,7109052
67831,23245,7108068,7109052
67832,23246,7108068,7109052
67833,23247,7108068,7109052
67834,23248,7108068,7109052
67835,23249,7108068,7109052
67836,23250,7108068,7109052
67837,23251,7108068,7109052
67838,23252,7108068,7109052
67839,23253,7108068,7109052
67840,23255,7108068,7109052
67841,23256,7108068,7109052
67842,23257,7108068,7109052
67843,23258,7108068,7109052
67844,23259,7108068,7109052
67845,23260,7108068,7109052
67846,23261,7108068,7109052
67847,23262,7108068,7109052
67848,23263,7108068,7109052
67849,23264,7108068,7109052
67850,23265,7108068,7109052
67851,23266,7108068,7109052
67852,23267,7108068,7109052
67853,23268,7108068,7109052
67854,23269,7108068,7109052
67855,23270,7108068,7109052
67856,23271,7108068,7109052
67857,23273,7108068,7109052
67858,23274,7108068,7109052
67859,23275,7108068,7109052
67860,23276,7108068,7109052
67861,23277,7108068,7109052
67862,23278,7108068,7109052
67863,23279,7108068,7109052
67864,23280,7108068,7109052
67865,23281,7108068,7109052
67866,23308,7108033,7109052
67867,23309,7108033,7109052
67868,23310,7108033,7109052
67869,23313,7108033,7109052
67870,23314,7108033,7109052
67871,23315,7108033,7109052
67872,23316,7108033,7109052
67873,23317,7108033,7109052
67874,23318,7108033,7109052
67875,23319,7108033,7109052
67876,23320,7108033,7109052
67877,23321,7108033,7109052
67878,23322,7108033,7109052
67879,23323,7108033,7109052
67880,23324,7108033,7109052
67881,23325,7108033,7109052
67882,23326,7108033,7109052
67883,23328,7108033,7109052
67884,23329,7108033,7109052
67885,23343,7108033,7109052
67886,23344,7108033,7109052
67887,23358,7108033,7109052
67888,23359,7108033,7109052
67889,23360,7108033,7109052
67890,23363,7108033,7109052
67891,23378,7108060,7109055
67892,23379,7108060,7109055
67893,23380,7108060,7109055
67894,23381,7108060,7109055
67895,23382,7108060,7109055
67896,23383,7108060,7109055
67897,23384,7108060,7109055
67898,23385,7108060,7109055
67899,23386,7108060,7109055
67900,23387,7108060,7109055
67901,23389,7108060,7109055
67902,23391,7108060,7109055
67903,23393,7108060,7109055
67904,23394,7108060,7109055
67905,23395,7108060,7109055
67906,23397,7108060,7109055
67907,23398,7108060,7109055
67908,23399,7108060,7109055
67909,23400,7108060,7109055
67910,23401,7108060,7109055
67911,23402,7108060,7109055
67912,23403,7108060,7109055
67913,23404,7108060,7109055
67914,23405,7108060,7109055
67915,23406,7108060,7109055
67916,23407,7108060,7109055
67917,23408,7108060,7109055
67918,23409,7108060,7109055
67919,23410,7108060,7109055
67920,23412,7108060,7109055
67921,23413,7108060,7109055
67922,23414,7108060,7109055
67923,23415,7108060,7109055
67924,23416,7108060,7109055
67925,23417,7108060,7109055
67926,23418,7108060,7109055
67927,23419,7108060,7109055
67928,23420,7108060,7109055
67929,23421,7108060,7109055
67930,23422,7108060,7109055
67931,23423,7108060,7109055
67932,23424,7108060,7109055
67933,23425,7108060,7109055
67934,23426,7108060,7109055
67935,23427,7108060,7109055
67936,23428,7108060,7109055
67937,23429,7108060,7109055
67938,23433,7108041,7109023
67939,23440,7108047,7109027
67940,23441,7108047,7109027
67941,23442,7108047,7109027
67942,23443,7108047,7109027
67943,23444,7108047,7109027
67944,23445,7108047,7109027
67945,23446,7108047,7109027
67946,23447,7108047,7109027
67947,23448,7108047,7109027
67948,23449,7108047,7109027
67949,23450,7108047,7109027
67950,23451,7108047,7109027
67951,23452,7108047,7109027
67952,23453,7108047,7109027
67953,23454,7108047,7109027
67954,23455,7108047,7109027
67955,23456,7108047,7109027
67956,23479,7108039,7108029
67957,23481,7108039,7108029
67958,23493,7108039,7108029
67959,23495,7108039,7108029
67960,23496,7108039,7108029
67961,23497,7108039,7108029
67962,23498,7108039,7108029
67963,23500,7108039,7108029
67964,23502,7108039,7108029
67965,23503,7108039,7108029
67966,23504,7108039,7108029
67967,23508,7108039,7108029
67968,23509,7108039,7108029
67969,23510,7108047,7109027
67970,23511,7108047,7109027
67971,23512,7108047,7109027
67972,23513,7108047,7109027
67973,23514,7108047,7109027
67974,23515,7108047,7109027
67975,23516,7108047,7109027
67976,23517,7108047,7109027
67977,23521,7108047,7109027
67978,23552,7108046,7125034
67979,23576,7108046,7125034
67980,23577,7108046,7125034
67981,23578,7108046,7125034
67982,23579,7108046,7125034
67983,23590,7108046,7125034
67984,23619,7108046,7125034
67985,23620,7108046,7125034
67986,23623,7108046,7125034
67987,23624,7108046,7125034
67988,23625,7108046,7125034
67989,23626,7108046,7125034
67990,23627,7108046,7125034
67991,23628,7108046,7125034
67992,23631,7108046,7125034
67993,23649,7108053,7126215
67994,23670,7108060,7109055
67995,23681,7108057,7125034
67996,23682,7108057,7125034
67997,23705,7108057,7125034
67998,23708,7108057,7125034
67999,23711,7108057,7125034
68000,23712,7108057,7125034
68001,23716,7108057,7125034
68002,23747,7108057,7125034
68003,23748,7108057,7125034
68004,23752,7108057,7125034
68005,23753,7108057,7125034
68006,23781,7108057,7125034
68007,23782,7108057,7125034
68008,23786,7108057,7125034
68009,23788,7108057,7125034
68010,23793,7108057,7125034
68011,23798,7108057,7125034
68012,23836,7108057,7125034
68013,23946,7108057,7125034
68014,23952,7108057,7125034
68015,23954,7108057,7125034
68016,23957,7108057,7125034
68017,24053,7108057,7125034
68018,24092,7108057,7125034
68019,24093,7108057,7125034
68020,24259,7108057,7125034
68021,24260,7108057,7125034
68022,24262,7108057,7125034
68023,24264,7108057,7125034
68024,24309,7108033,7109052
68025,24310,7108033,7109052
68026,24311,7108033,7109052
68027,24312,7108033,7109052
68028,24314,7108033,7109052
68029,24349,7108033,7109052
68030,24350,7108033,7109052
68031,24351,7108033,7109052
68032,24352,7108033,7109052
68033,24353,7108033,7109052
68034,24354,7108033,7109052
68035,24355,7108033,7109052
68036,24356,7108033,7109052
68037,24357,7108033,7109052
68038,24358,7108033,7109052
68039,24359,7108033,7109052
68040,24360,7108033,7109052
68041,24361,7108033,7109052
68042,24401,7108033,7109052
68043,24402,7108033,7109052
68044,24452,7108033,7109052
68045,24453,7108033,7109052
68046,24454,7108033,7109052
68047,24455,7108033,7109052
68048,24456,7108033,7109052
68049,24457,7108033,7109052
68050,24458,7108033,7109052
68051,24459,7108033,7109052
68052,24486,7108033,7109052
68053,24487,7108033,7109052
68054,24488,7108033,7109052
68055,24489,7108033,7109052
68056,24490,7108033,7109052
68057,24491,7108033,7109052
68058,24492,7108033,7109052
68059,24493,7108033,7109052
68060,24494,7108033,7109052
68061,24495,7108033,7109052
68062,24496,7108033,7109052
68063,24497,7108033,7109052
68064,24498,7108033,7109052
68065,24499,7108033,7109052
68066,24526,7108025,7108017
68067,24527,7108025,7108017
68068,24528,7108025,7108017
68069,24529,7108025,7108017
68070,24530,7108025,7108017
68071,24531,7108025,7108017
68072,24532,7108025,7108017
68073,24533,7108025,7108017
68074,24534,7108025,7108017
68075,24535,7108025,7108017
68076,24536,7108025,7108017
68077,24537,7108025,7108017
68078,24538,7108025,7108017
68079,24539,7108025,7108017
68080,24540,7108025,7108017
68081,24541,7108025,7108017
68082,24542,7108025,7108017
68083,24543,7108025,7108017
68084,24600,7108033,7109052
68085,24601,7108033,7109052
68086,24602,7108033,7109052
68087,24603,7108033,7109052
68088,24604,7108033,7109052
68089,24605,7108033,7109052
68090,24606,7108033,7109052
68091,24607,7108033,7109052
68092,24608,7108033,7109052
68093,24609,7108033,7109052
68094,24610,7108033,7109052
68095,24611,7108033,7109052
68096,24612,7108033,7109052
68097,24613,7108033,7109052
68098,24614,7108033,7109052
68099,24615,7108033,7109052
68100,24616,7108033,7109052
68101,24617,7108033,7109052
68102,24618,7108033,7109052
68103,24619,7108033,7109052
68104,24620,7108033,7109052
68105,24621,7108033,7109052
68106,24622,7108033,7109052
68107,24623,7108033,7109052
68108,24624,7108033,7109052
68109,24625,7108033,7109052
68110,26504,7127015,7128011
68111,26505,7127011,7128011
68112,26511,7127011,7128011
68113,26519,7127009,7128011
68114,26522,7127011,7128011
68115,26532,7127011,7128011
68116,26533,7127011,7128011
68117,26534,7127011,7128011
68118,26535,7127012,7128011
68119,26542,7127012,7128011
68120,26545,7127012,7128011
68121,26547,7127012,7128011
68122,26550,7127012,7128011
68123,26551,7127012,7128011
68124,26552,7127012,7128011
68125,26553,7127012,7128011
68126,26554,7127012,7128011
68127,26555,7127012,7128011
68128,26562,7127015,7128011
68129,26575,7127009,7128011
68130,26582,7127015,7128011
68131,26610,7127015,7128011
68132,26626,7127015,7128011
68133,26628,7127015,7128011
68134,26633,7127015,7128011
68135,26642,7127011,7128011
68136,26662,7127015,7128011
68137,26669,7127015,7128011
68138,26679,7127015,7128011
68139,26692,7127015,7128011
68140,26695,7127002,7128011
68141,26712,7127015,7128011
68142,26714,7127015,7128011
68143,26715,7127015,7128011
68144,26716,7127015,7128011
68145,26717,7127015,7128011
68146,26729,7127015,7128011
68147,26731,7127015,7128011
68148,26732,7127015,7128011
68149,26734,7127015,7128011
68150,26746,7127015,7128011
68151,26772,7127012,7128011
68152,26774,7127012,7128011
68153,26775,7127012,7128011
68154,26777,7127012,7128011
68155,26778,7127012,7128011
68156,26779,7127012,7128011
68157,26781,7127012,7128011
68158,26783,7127012,7128011
68159,26784,7127012,7128011
68160,26788,7127012,7128011
68161,26789,7127012,7128011
68162,26790,7127012,7128011
68163,26791,7127012,7128011
68164,26792,7127012,7128011
68165,26793,7127012,7128011
68166,26794,7127012,7128011
68167,26795,7127012,7128011
68168,26796,7127012,7128011
68169,26797,7127012,7128011
68170,26798,7127012,7128011
68171,26799,7127012,7128011
68172,26800,7127012,7128011
68173,26801,7127012,7128011
68174,26802,7127012,7128011
68175,26803,7127012,7128011
68176,26804,7127012,7128011
68177,26805,7127012,7128011
68178,26806,7127012,7128011
68179,26808,7127012,7128011
68180,26809,7127012,7128011
68181,26810,7127012,7128011
68182,26811,7127012,7128011
68183,26813,7127012,7128011
68184,26814,7127012,7128011
68185,26816,7127012,7128011
68186,26817,7127012,7128011
68187,26818,7127012,7128011
68188,26819,7127012,7128011
68189,26820,7127012,7128011
68190,26821,7127012,7128011
68191,26822,7127012,7128011
68192,26823,7127012,7128011
68193,26824,7127012,7128011
68194,26825,7127012,7128011
68195,26826,7127012,7128011
68196,26828,7127012,7128011
68197,26830,7127012,7128011
68198,26832,7127012,7128011
68199,26833,7127012,7128011
68200,26838,7127002,7128011
68201,26850,7127015,7128011
68202,26855,7127015,7128011
68203,26858,7127002,7128011
68204,26912,7127015,7128011
68205,26916,7127015,7128011
68206,26927,7127002,7128011
68207,26956,7127015,7128011
68208,26957,7127015,7128011
68209,26973,7127015,7128011
68210,26977,7127002,7128011
68211,27002,7127015,7128011
68212,27021,7127015,7128011
68213,27026,7127015,7128011
68214,27032,7127015,7128011
68215,27036,7127015,7128011
68216,27038,7127015,7128011
68217,27042,7127015,7128011
68218,27047,7127015,7128011
68219,27050,7127015,7128011
68220,27054,7127015,7128011
68221,27055,7127002,7128011
68222,27056,7127015,7128011
68223,27061,7127015,7128011
68224,27064,7127015,7128011
68225,27072,7127015,7128011
68226,27082,7127015,7128011
68227,27086,7127002,7128011
68228,27089,7127002,7128011
68229,27093,7127015,7128011
68230,27094,7127015,7128011
68231,27125,7127015,7128011
68232,27130,7127015,7128011
68233,27131,7127015,7128011
68234,27137,7127015,7128011
68235,27142,7127015,7128011
68236,27149,7127015,7128011
68237,27192,7127015,7128011
68238,27227,7127015,7128011
68239,27240,7127015,7128011
68240,27246,7127015,7128011
68241,27257,7127015,7128011
68242,27284,7127015,7128011
68243,27288,7127015,7128011
68244,27303,7127015,7128011
68245,27319,7127015,7128011
68246,27320,7127009,7128011
68247,27330,7127009,7128011
68248,27333,7127009,7128011
68249,27335,7127015,7128011
68250,27343,7127015,7128011
68251,27350,7127015,7128011
68252,27352,7127009,7128011
68253,27370,7127015,7128011
68254,27402,7127015,7128011
68255,27414,7127009,7128011
68256,27431,7127015,7128011
68257,27437,7127015,7128011
68258,27449,7127015,7128011
68259,27450,7127015,7128011
68260,27451,7127015,7128011
68261,27452,7127015,7128011
68262,27455,7127015,7128011
68263,27459,7127015,7128011
68264,27460,7127015,7128011
68265,27483,7127015,7128011
68266,27488,7127015,7128011
68267,27492,7127015,7128011
68268,27507,7127015,7128011
68269,27508,7127015,7128011
68270,27518,7127015,7128011
68271,27519,7127015,7128011
68272,27529,7127015,7128011
68273,27531,7127015,7128011
68274,27534,7127015,7128011
68275,27539,7127002,7128011
68276,27554,7127015,7128011
68277,27557,7127015,7128011
68278,27560,7127015,7128011
68279,27568,7127015,7128011
68280,27573,7127015,7128011
68281,27607,7127015,7128011
68282,27621,7127011,7128011
68283,27665,7127015,7128011
68284,27699,7127015,7128011
68285,27719,7127015,7128011
68286,27726,7127015,7128011
68287,27734,7127015,7128011
68288,27738,7127015,7128011
68289,27740,7127002,7128011
68290,27743,7127011,7128011
68291,27744,7127012,7128011
68292,27748,7127015,7128011
68293,27769,7127015,7128011
68294,27825,7127015,7128011
68295,27826,7127015,7128011
68296,27828,7127015,7128011
68297,27830,7127015,7128011
68298,27834,7127015,7128011
68299,27839,7127015,7128011
68300,27840,7127015,7128011
68301,27842,7127015,7128011
68302,27844,7127015,7128011
68303,27846,7127009,7128011
68304,27847,7127009,7128011
68305,27849,7127009,7128011
68306,27850,7127009,7128011
68307,27851,7127009,7128011
68308,27852,7127009,7128011
68309,27853,7127009,7128011
68310,27854,7127009,7128011
68311,27855,7127009,7128011
68312,27856,7127009,7128011
68313,27857,7127009,7128011
68314,27858,7127009,7128011
68315,27859,7127009,7128011
68316,27860,7127009,7128011
68317,27861,7127009,7128011
68318,27862,7127009,7128011
68319,27863,7127009,7128011
68320,27864,7127009,7128011
68321,27865,7127009,7128011
68322,27866,7127009,7128011
68323,27867,7127009,7128011
68324,27868,7127009,7128011
68325,27869,7127009,7128011
68326,27870,7127009,7128011
68327,27872,7127009,7128011
68328,27873,7127009,7128011
68329,27874,7127009,7128011
68330,27875,7127009,7128011
68331,27876,7127009,7128011
68332,27877,7127009,7128011
68333,27878,7127009,7128011
68334,27879,7127009,7128011
68335,27880,7127009,7128011
68336,27881,7127009,7128011
68337,27882,7127009,7128011
68338,27884,7127009,7128011
68339,27885,7127009,7128011
68340,27886,7127009,7128011
68341,27887,7127009,7128011
68342,27888,7127009,7128011
68343,27890,7127009,7128011
68344,27891,7127009,7128011
68345,27892,7127009,7128011
68346,27894,7127009,7128011
68347,27895,7127009,7128011
68348,27896,7127009,7128011
68349,27897,7127009,7128011
68350,27898,7127009,7128011
68351,27899,7127009,7128011
68352,27900,7127009,7128011
68353,27903,7127009,7128011
68354,27904,7127009,7128011
68355,27905,7127009,7128011
68356,27906,7127009,7128011
68357,27908,7127009,7128011
68358,27909,7127009,7128011
68359,27911,7127009,7128011
68360,27912,7127009,7128011
68361,27913,7127009,7128011
68362,27916,7127009,7128011
68363,27917,7127009,7128011
68364,27918,7127011,7128011
68365,27922,7127011,7128011
68366,27923,7127011,7128011
68367,27924,7127011,7128011
68368,27925,7127011,7128011
68369,27926,7127009,7128011
68370,27927,7127011,7128011
68371,27928,7127011,7128011
68372,27929,7127011,7128011
68373,27930,7127011,7128011
68374,27933,7127011,7128011
68375,27934,7127011,7128011
68376,27935,7127011,7128011
68377,27936,7127011,7128011
68378,27937,7127011,7128011
68379,27939,7127011,7128011
68380,27940,7127011,7128011
68381,27941,7127011,7128011
68382,27942,7127011,7128011
68383,27945,7127011,7128011
68384,27948,7127011,7128011
68385,27950,7127011,7128011
68386,27952,7127011,7128011
68387,27955,7127009,7128011
68388,27956,7127011,7128011
68389,27957,7127011,7128011
68390,27958,7127011,7128011
68391,27961,7127011,7128011
68392,27962,7127011,7128011
68393,27964,7127011,7128011
68394,27965,7127011,7128011
68395,27966,7127011,7128011
68396,27967,7127011,7128011
68397,27968,7127011,7128011
68398,27969,7127011,7128011
68399,27970,7127011,7128011
68400,27971,7127011,7128011
68401,27972,7127011,7128011
68402,27973,7127011,7128011
68403,27974,7127011,7128011
68404,27975,7127011,7128011
68405,27976,7127011,7128011
68406,27977,7127011,7128011
68407,27978,7127011,7128011
68408,27997,7128010,7128011
68409,28002,7128010,7128011
68410,28007,7128010,7128011
68411,28009,7128010,7128011
68412,28011,7128010,7128011
68413,28013,7128010,7128011
68414,28014,7128010,7128011
68415,28017,7128010,7128011
68416,28018,7128010,7128011
68417,28019,7128010,7128011
68418,28020,7128010,7128011
68419,28021,7128010,7128011
68420,28022,7128010,7128011
68421,28023,7128010,7128011
68422,28025,7128010,7128011
68423,28032,7128010,7128011
68424,28035,7128010,7128011
68425,28047,7128010,7128011
68426,28451,7109038,7109030
68427,28453,7109038,7109030
68428,28454,7109038,7109030
68429,28455,7109038,7109030
68430,28456,7109038,7109030
